0-25,25-50,50-75,75-100,100-125,125-150,150-175,175-200,200-225,225-250,250-275,275-300,300-325,325-350,350-375,375-400,400-425,425-450,450-475,475-500,500-525,525-550,550-575,575-600,600-625,625-650,650-675,675-700,700-725,725-750,750-775,775-800,800-825,825-850,850-875,875-900,900-925,925-950,950-975,975-1000,1000+
0.18147983,0.12684228,0.68873596,0.0010458317,2.8584234e-05,3.5472363e-05,6.172035e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05,5.2070285e-05
0.00252212,0.9973219,3.3318884e-05,1.6541931e-05,1.895099e-05,8.147549e-06,1.4978855e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06,2.280407e-06
6.9850605e-05,0.99537414,0.0041537154,5.0064344e-05,0.00012010935,1.732251e-05,9.6591175e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06,6.0321745e-06
0.00030657847,0.00020760366,0.9987244,0.00052037684,3.281799e-05,1.3277279e-05,9.777624e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06,5.439773e-06
7.695174e-05,0.08088502,0.84824073,0.06758622,0.00065653975,0.00021818148,0.000103108825,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05,6.567723e-05
0.0001471287,0.076164275,0.9078162,0.013616592,0.00030714538,0.0001725455,9.7493314e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05,4.937913e-05
0.000116792915,0.00018387215,0.9987914,0.0008136856,5.451995e-06,1.735474e-06,3.2813941e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06,2.457913e-06
0.00055322493,0.9990073,7.333106e-05,0.00011260862,9.9186065e-05,1.2732628e-05,3.2473972e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06,4.0768955e-06
0.00024284175,0.07401931,0.92189574,0.0021703243,0.000691644,1.8008119e-05,2.6675463e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05,2.7518821e-05
0.030777529,0.001578096,0.96506417,0.00031556078,0.00056479604,0.0003100765,5.537702e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05,3.9248564e-05
2.3308698e-06,0.8441426,0.10608979,0.036575228,0.011206827,0.0001404082,8.293957e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05,5.1769184e-05
2.5258927e-07,2.5711904e-07,0.9995962,0.00038768342,5.6277945e-06,9.724806e-07,5.219192e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07,2.5592084e-07
1.0887479e-06,0.0009131821,0.9752237,0.0233647,0.00015193364,4.1279036e-05,2.001377e-05,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06,8.355833e-06
3.4116651e-06,0.03205532,0.65627915,0.30848667,0.0015277067,0.00010543648,7.728743e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05,4.308665e-05
9.5980104e-05,0.6610907,0.30766565,0.028288819,0.0007223685,7.670102e-05,7.535936e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05,5.8361737e-05
0.0003099509,0.000609541,0.9965233,0.0023538761,1.2408397e-05,3.291374e-06,6.63414e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06,5.316739e-06
0.0011225239,0.998855,3.62533e-06,6.4559714e-07,3.5166665e-06,7.8671997e-07,2.6107926e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07,4.0842684e-07
6.5303624e-07,0.99933004,2.6314414e-05,0.00038154298,0.00021842697,1.6651995e-06,1.3109975e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06,1.1767675e-06
